time,temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),pressure_msl (hPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_temperature_0_to_7cm (°C),cloud_cover (%)
2024-11-23T20:00,9.7,95,171,0,871.5,1016,4.4,14.8,0.312,12.5,93
2024-11-23T21:00,9.3,97,171,0,871,1015.6,4.6,13.3,0.312,12.3,91
2024-11-23T22:00,8.9,97,169,0,870.4,1015.2,4.8,14,0.312,12.1,54
2024-11-23T23:00,8.6,97,170,0,870.4,1015.3,4.2,14,0.312,11.8,21
2024-11-24T00:00,8.7,96,171,0,871,1015.9,4.6,14,0.312,11.6,4
2024-11-24T01:00,7.8,100,172,0,871.5,1017.1,4.9,15.1,0.32,11.3,100
2024-11-24T02:00,9.6,95,172,0,872.9,1017.7,5.3,15.1,0.32,11.4,29
2024-11-24T03:00,14.1,78,158,0,875.6,1018.4,1.9,14.8,0.32,12.6,0
2024-11-24T04:00,15.9,63,333,0,876,1018,2.4,12.2,0.319,14,0
2024-11-24T05:00,17.1,57,345,0,875.9,1017.2,5,18.4,0.317,15.4,0
2024-11-24T06:00,18.1,56,355,0,875.1,1015.8,6.5,22,0.316,16.6,5
2024-11-24T07:00,18.9,55,349,0,874.2,1014.3,8.3,25.9,0.314,17.5,26
2024-11-24T08:00,18.9,55,343,0,873.5,1013.5,8.7,26.6,0.313,18,27
2024-11-24T09:00,18.5,54,350,0,873.3,1013.5,9.1,26.3,0.311,18.1,22
2024-11-24T10:00,17.6,55,357,0,873,1013.6,8.1,25.9,0.311,17.8,39
2024-11-24T11:00,16.1,64,16,0,872.8,1014.1,3.4,21.6,0.31,17.1,7
2024-11-24T12:00,14.4,69,198,0,872.2,1014.3,0.6,10.1,0.311,15.9,6
2024-11-24T13:00,13.1,81,189,0,872.3,1015.1,3.6,9.7,0.316,15.1,4
2024-11-24T14:00,11.9,90,177,0,872.2,1015.7,3.8,11.2,0.316,14.3,2
2024-11-24T15:00,10.9,94,173,0,872.2,1016.1,2.9,11.2,0.316,13.8,1
2024-11-24T16:00,10.3,95,173,0,872.2,1016.5,2.9,11.5,0.316,13.3,0
2024-11-24T17:00,9.8,96,171,0,872.2,1016.8,3.3,12.2,0.317,12.9,11
2024-11-24T18:00,9.3,97,174,0,872.2,1017,3.3,12.6,0.317,12.5,22
2024-11-24T19:00,9.2,96,174,0,871.9,1016.8,3.4,12.6,0.317,12.3,21
2024-11-24T20:00,9.1,96,174,0,871.8,1016.7,3.6,12.6,0.317,12,26
2024-11-24T21:00,9.1,95,169,0,871.5,1016.4,2.9,12.6,0.317,11.9,22
2024-11-24T22:00,9.2,93,167,0,871.4,1016.2,2.4,11.2,0.317,11.7,11
2024-11-24T23:00,9.3,91,165,0,871.4,1016.1,2.8,10.1,0.317,11.5,2
2024-11-25T00:00,9.3,90,167,0,871.6,1016.3,3.1,10.4,0.317,11.3,1
2024-11-25T01:00,8.8,92,166,0,872.1,1017.2,3.7,11.9,0.317,10.9,1
2024-11-25T02:00,10.5,90,165,0,873.2,1017.6,4.3,12.2,0.317,11.2,2
2024-11-25T03:00,14.1,73,114,0,875.2,1018,2.2,12.6,0.317,12.4,0
2024-11-25T04:00,16.1,62,49,0,875.8,1017.6,1.9,13,0.316,13.9,0
2024-11-25T05:00,17.9,56,23,0,875.6,1016.4,2.3,15.1,0.315,15.4,0
2024-11-25T06:00,19.2,53,348,0,874.8,1014.8,5.2,20.2,0.314,16.8,3
2024-11-25T07:00,19.7,52,330,0,873.8,1013.5,7.1,24.8,0.312,17.8,30
2024-11-25T08:00,19.7,52,321,0,873.1,1012.6,7.2,25.9,0.31,18.3,60
2024-11-25T09:00,19.1,52,340,0,872.7,1012.5,6.3,23.8,0.309,18.4,15
2024-11-25T10:00,18.2,53,344,0,872.6,1012.8,5.2,21.2,0.309,18,46
2024-11-25T11:00,16.3,67,345,0,872.3,1013.4,2.8,16.6,0.309,17.3,26
2024-11-25T12:00,15.2,68,259,0,872.5,1014.2,0.9,9.7,0.309,16.4,40
2024-11-25T13:00,14.1,81,252,0,872.6,1014.9,2.3,10.4,0.308,15.8,11
2024-11-25T14:00,13.3,85,207,0,873.3,1016.1,0.8,5.8,0.309,15,38
2024-11-25T15:00,12.9,89,162,0,873.4,1016.5,0.6,2.9,0.309,14.5,50
2024-11-25T16:00,12.5,91,180,0.1,873.7,1017.1,1.3,4.3,0.31,14.1,55
2024-11-25T17:00,13.1,91,193,0,874.4,1017.5,1.7,4.7,0.31,14.1,69
2024-11-25T18:00,13.2,92,202,0,874.6,1017.7,1.9,5,0.31,14.2,100
2024-11-25T19:00,12.9,96,186,0,874.4,1017.7,1.6,5,0.31,14.1,100
2024-11-25T20:00,12.5,98,175,0,874,1017.4,2.2,6.5,0.311,14,80
2024-11-25T21:00,12.2,100,176,0,873.1,1016.5,2.9,7.9,0.311,13.9,95
2024-11-25T22:00,11.8,100,185,0,872.3,1015.8,2,7.9,0.311,13.8,63
2024-11-25T23:00,11.1,99,180,0,871.9,1015.7,1.3,6.8,0.311,13.4,100
2024-11-26T00:00,11.3,98,180,0,872.3,1016.1,0.9,6.5,0.311,13.3,70
2024-11-26T01:00,11.2,100,214,0,873,1016.9,1.3,5.8,0.315,12.7,100
2024-11-26T02:00,12.2,97,319,0,873.9,1017.4,1.7,7.2,0.315,12.9,90
2024-11-26T03:00,13.5,88,325,0,875,1018,2.2,11.2,0.315,13.4,29
2024-11-26T04:00,15.4,72,340,0,875.4,1017.5,2.7,14,0.315,14.5,51
2024-11-26T05:00,17,66,341,0,875.2,1016.5,3.8,17.3,0.314,15.8,3
2024-11-26T06:00,18.3,58,336,0,874.3,1014.7,5.3,20.2,0.312,17,4
2024-11-26T07:00,19.1,54,331,0.2,873.5,1013.4,6.4,23.4,0.312,17.9,42
2024-11-26T08:00,18.5,55,296,0.5,873.3,1013.4,7,23.4,0.314,18.2,45
2024-11-26T09:00,17.5,60,314,0.1,873.1,1013.7,6,21.6,0.314,18,89
2024-11-26T10:00,16.7,66,317,0.2,872.3,1013.2,4.5,17.6,0.315,17.6,12
2024-11-26T11:00,15.5,76,214,0,871.7,1013.1,0.6,12.2,0.315,16.9,8
2024-11-26T12:00,14.1,79,162,0,871.3,1013.4,0.6,2.9,0.315,15.8,15
2024-11-26T13:00,13,89,180,0,871.6,1014.3,4.5,11.2,0.319,15.2,10
2024-11-26T14:00,12.5,92,185,0,872.1,1015.2,4.5,11.9,0.319,14.6,51
2024-11-26T15:00,12.7,93,180,0.2,872.9,1016,1.6,11.5,0.32,14.3,97
2024-11-26T16:00,13,94,194,0.1,873.7,1016.8,0.7,5,0.321,14.2,57
2024-11-26T17:00,13.2,95,257,0.1,874.3,1017.4,3.3,4.7,0.322,14.2,66
2024-11-26T18:00,12.5,98,214,0,874,1017.4,1.3,5.4,0.322,14,48
2024-11-26T19:00,11.7,98,214,0,873.3,1017,1.3,4.3,0.322,13.7,41
2024-11-26T20:00,11.6,98,164,0,872.8,1016.5,1.3,4.7,0.322,13.4,61
2024-11-26T21:00,11.2,97,170,0,872,1015.8,2,6.1,0.322,13,43
2024-11-26T22:00,11,96,163,0,871.6,1015.4,2.4,7.2,0.322,12.7,68
2024-11-26T23:00,10.6,95,171,0,871.4,1015.4,3.6,10.1,0.322,12.4,82
2024-11-27T00:00,9.7,97,172,0,871.2,1015.6,5.1,13.7,0.322,12.1,95
2024-11-27T01:00,9.3,98,173,0,871.5,1016.2,4.7,13.7,0.321,11.8,94
2024-11-27T02:00,10.5,100,169,0,873,1017.3,6.8,16.6,0.321,11.8,94
2024-11-27T03:00,13.7,90,155,0,875,1018,3.8,17.3,0.321,12.7,15
2024-11-27T04:00,16.1,72,118,0,876,1017.8,2.7,14,0.321,14.2,26
2024-11-27T05:00,18,55,111,0.1,875.9,1016.8,1.5,14.4,0.321,15.7,60
2024-11-27T06:00,18.6,49,323,0.1,875.2,1015.6,0.9,13.3,0.32,16.9,98
2024-11-27T07:00,18.8,47,318,0.1,874.2,1014.3,2.4,14.8,0.319,17.7,90
2024-11-27T08:00,18.5,49,298,0.1,873.2,1013.4,4.3,15.8,0.318,18.1,51
2024-11-27T09:00,17.7,55,289,0.1,873,1013.5,6.7,19.8,0.318,18.1,45
2024-11-27T10:00,17,58,334,0.1,872.6,1013.4,5.8,19.1,0.318,17.7,44
2024-11-27T11:00,15.1,74,6,0.1,872.2,1013.9,3.6,16.6,0.319,16.8,33
2024-11-27T12:00,14.2,74,45,0,872.3,1014.6,0.5,10.8,0.319,15.7,29
2024-11-27T13:00,13.1,81,193,0,872.7,1015.6,2.4,8.3,0.324,15.2,4
2024-11-27T14:00,11.9,86,180,0,872.8,1016.3,1.3,5.4,0.324,14.3,10
2024-11-27T15:00,11.5,88,180,0,873.2,1017,0.2,4.3,0.324,13.6,11
2024-11-27T16:00,11.3,88,169,0,873.8,1017.8,0.9,4.7,0.324,13.2,5
2024-11-27T17:00,11.5,88,175,0,874.1,1018.1,2.2,7.9,0.324,12.9,10
2024-11-27T18:00,10.8,93,176,0,873.5,1017.7,2.5,9.4,0.324,12.6,14
2024-11-27T19:00,10.1,95,176,0,872.7,1017.2,2.5,9.4,0.324,12.4,56
2024-11-27T20:00,9.2,95,172,0,871.9,1016.7,4,12.6,0.324,12,85
2024-11-27T21:00,8,98,173,0,871.1,1016.4,4.7,15.1,0.324,11.6,100
2024-11-27T22:00,7.3,99,172,0,870.8,1016.5,5.4,16.2,0.324,11.2,100
2024-11-27T23:00,6.9,100,170,0,870.7,1016.6,6.4,18,0.324,10.9,100
2024-11-28T00:00,7.1,99,169,0,871.1,1017,6.6,18.4,0.324,10.6,100
2024-11-28T01:00,6.8,100,170,0,871.7,1017.8,5.3,16.6,0.323,10.7,100
2024-11-28T02:00,9.4,95,170,0,873.9,1019,6,16.2,0.323,10.9,13
2024-11-28T03:00,13.9,79,157,0,877,1020.2,2.7,16.2,0.322,12,0
2024-11-28T04:00,16,67,73,0,877.9,1020.1,1.9,13,0.322,13.6,1
2024-11-28T05:00,17.6,59,51,0.1,877.7,1019.1,1.2,13.3,0.321,15.2,23
2024-11-28T06:00,19,49,357,0,877,1017.5,3.2,16.6,0.32,16.5,38
2024-11-28T07:00,19.9,43,355,0.2,876.2,1016.1,4.3,19.8,0.319,17.6,44
2024-11-28T08:00,19.8,42,336,0,875.3,1015.1,4.9,20.5,0.318,18.2,82
2024-11-28T09:00,18.5,51,302,0.3,874.9,1015.3,4.7,20.2,0.318,18.2,50
2024-11-28T10:00,17.5,55,300,0,874.7,1015.6,5,16.2,0.318,17.8,39
2024-11-28T11:00,16,68,309,0,874.5,1016.1,1.2,13.3,0.318,17,37
2024-11-28T12:00,14.1,71,216,0,874.3,1016.9,1.5,5.8,0.318,15.8,21
2024-11-28T13:00,13.2,74,185,0,874.2,1017.2,2,6.8,0.322,14.9,11
2024-11-28T14:00,12.5,77,184,0,874.6,1018.1,2.5,8.6,0.322,14.1,8
2024-11-28T15:00,11.6,82,180,0,874.8,1018.8,1.1,9,0.322,13.4,7
2024-11-28T16:00,11.4,80,170,0,875.1,1019.3,2,7.2,0.322,12.8,6
2024-11-28T17:00,11.3,80,172,0,875.1,1019.4,2.5,9,0.322,12.3,8
2024-11-28T18:00,11,80,167,0,874.8,1019.1,2.4,8.6,0.322,11.9,9
2024-11-28T19:00,10.9,80,163,0,874.5,1018.9,2.4,8.3,0.322,11.6,9
2024-11-28T20:00,10.8,79,167,0,874.3,1018.7,2.4,7.9,0.322,11.3,2
2024-11-28T21:00,10.5,79,166,0,873.8,1018.2,2.2,7.6,0.321,11.1,3
2024-11-28T22:00,10.2,79,164,0,873.3,1017.8,2.6,7.9,0.321,10.7,3
2024-11-28T23:00,10,79,162,0,873.3,1018,2.8,8.6,0.321,10.5,8
2024-11-29T00:00,9.9,80,163,0,873.7,1018.5,3,9.4,0.321,10.3,1
2024-11-29T01:00,9.4,84,166,0,874.4,1019.6,3,10.4,0.33,10,5
2024-11-29T02:00,11,83,159,0,875.8,1020.3,5,13,0.33,10.4,0
2024-11-29T03:00,14.5,76,126,0,877.6,1020.5,3.1,13.7,0.33,11.7,0
2024-11-29T04:00,16.8,57,43,0,878.4,1020.3,2.9,14,0.329,13.4,0
2024-11-29T05:00,18.3,52,13,0,878.3,1019.3,3.1,15.8,0.328,15,0
2024-11-29T06:00,19.4,50,345,0,877.5,1017.9,4.1,17.3,0.326,16.4,0
2024-11-29T07:00,19.9,49,337,0,876.6,1016.6,6.5,21.2,0.324,17.4,0
2024-11-29T08:00,19.8,49,337,0,875.5,1015.4,7.3,22.7,0.322,18,3
2024-11-29T09:00,19.6,50,333,0,875.1,1015,7.1,22.7,0.321,18.2,11
2024-11-29T10:00,18.5,54,346,0,874.7,1015.1,5.9,22,0.32,17.9,7
2024-11-29T11:00,16.2,67,22,0,874,1015.4,1,17.3,0.32,17,9
2024-11-29T12:00,14.2,70,270,0,873.7,1016.1,0,6.1,0.32,15.6,1
2024-11-29T13:00,12.9,76,180,0,873.3,1016.4,1.6,5.4,0.328,14.7,1
2024-11-29T14:00,12,82,185,0,873.8,1017.4,2,7.2,0.328,13.9,0
2024-11-29T15:00,11.4,85,180,0,874.3,1018.3,1.4,7.9,0.328,13.2,0
2024-11-29T16:00,11.1,85,180,0,874.7,1019,2,7.2,0.328,12.6,0
2024-11-29T17:00,11.1,84,177,0,874.7,1019,3.1,9,0.328,12.1,0
2024-11-29T18:00,10.9,83,177,0,874.2,1018.5,3.1,9.7,0.328,11.8,0
2024-11-29T19:00,10.8,83,177,0,873.6,1017.9,3.1,9.7,0.328,11.4,0
2024-11-29T20:00,10.6,83,173,0,872.9,1017.2,3.1,9.7,0.328,11.1,0
2024-11-29T21:00,10.4,83,174,0,872.2,1016.5,3.6,11.2,0.328,10.9,0
2024-11-29T22:00,9.5,87,173,0,871.2,1015.8,4.4,13.7,0.328,10.8,0
2024-11-29T23:00,8.4,92,170,0,870.5,1015.6,4.2,14.4,0.328,10.6,0
2024-11-30T00:00,7.9,93,167,0,870.8,1016.2,4.1,14.4,0.328,10.4,0
2024-11-30T01:00,7.7,94,165,0,871.6,1017.2,4.8,16.2,0.334,10.3,1
2024-11-30T02:00,9.7,90,171,0,873.1,1017.9,4.6,14.8,0.334,10.5,0
2024-11-30T03:00,14.9,74,144,0,875.8,1018.3,1.5,13.3,0.333,11.8,0
2024-11-30T04:00,16.6,62,19,0,876.5,1018.2,3.2,15.1,0.333,13.4,0
2024-11-30T05:00,17.8,57,5,0,876.5,1017.5,4.5,18.4,0.331,14.9,0
2024-11-30T06:00,18.9,54,356,0,875.7,1016.1,5.8,21.6,0.33,16.2,28
2024-11-30T07:00,19.6,53,351,0,874.7,1014.5,6.6,23.4,0.328,17.2,14
2024-11-30T08:00,19.7,52,347,0,873.6,1013.2,6.3,23.4,0.326,17.8,36
2024-11-30T09:00,19.3,52,338,0,872.9,1012.6,6.6,22,0.325,18,3
2024-11-30T10:00,18.2,54,343,0,872.3,1012.5,5.5,20.9,0.324,17.7,2
2024-11-30T11:00,16.1,66,9,0,871.7,1012.9,1.1,15.5,0.324,16.8,0
2024-11-30T12:00,14.2,69,180,0,871.3,1013.4,0.2,4.7,0.324,15.5,0
2024-11-30T13:00,12.6,80,169,0,871,1013.9,1.8,6.5,0.324,14.5,0
2024-11-30T14:00,12,84,172,0,871.4,1014.6,2.5,9.4,0.324,13.7,0
2024-11-30T15:00,11.3,88,172,0,871.5,1015.2,2.5,10.1,0.324,13.1,0
2024-11-30T16:00,10.6,91,174,0,871.6,1015.7,3.3,12.2,0.324,12.7,0
2024-11-30T17:00,9.7,94,171,0,871.5,1016,3.3,13,0.324,12.3,0
2024-11-30T18:00,9.2,95,177,0,871.3,1016.1,3.6,14,0.324,12,0
2024-11-30T19:00,9.1,95,176,0,871.2,1016,2.5,13.7,0.324,11.7,0
2024-11-30T20:00,9.4,93,173,0,871,1015.6,2.9,11.9,0.325,11.5,0
2024-11-30T21:00,9.4,92,171,0,870.3,1014.8,3.3,11.9,0.325,11.3,0
2024-11-30T22:00,9.4,91,169,0,870.1,1014.5,2.9,11.9,0.325,11.1,0
2024-11-30T23:00,9.5,89,165,0,870.2,1014.6,2.8,10.4,0.325,10.9,0
2024-12-01T00:00,9.5,90,167,0,870.5,1015,4.6,13,0.325,10.7,0
2024-12-01T01:00,8.4,95,166,0,870.4,1015.4,5.4,15.8,0.336,10.4,0
2024-12-01T02:00,9.7,94,174,0,871.7,1016.2,5.2,15.1,0.336,10.6,0
2024-12-01T03:00,14.6,75,139,0,874.4,1016.7,3.8,14.4,0.336,11.9,0
2024-12-01T04:00,17.1,60,98,0,875,1016.2,1.3,12.6,0.335,13.5,0
2024-12-01T05:00,18.9,47,352,0,874.8,1015,2.5,13.7,0.334,15.1,0
2024-12-01T06:00,20,44,338,0,874.1,1013.6,5.2,19.1,0.333,16.5,0
2024-12-01T07:00,20.3,47,335,0,873.2,1012.4,7.3,23,0.331,17.5,0
2024-12-01T08:00,20.1,51,335,0,871.9,1011,7.3,23.4,0.329,18.1,0
2024-12-01T09:00,19.7,54,337,0,871,1010.2,7,22.7,0.328,18.3,0
2024-12-01T10:00,18.6,56,343,0,870.3,1010,6.2,20.9,0.327,18,1
2024-12-01T11:00,16.1,68,18,0,869.8,1010.6,2.8,17.3,0.327,17,0
2024-12-01T12:00,14.7,67,101,0,869.8,1011.3,0.9,9.4,0.327,15.6,0
2024-12-01T13:00,13.5,73,162,0,869.9,1012.1,0.6,6.5,0.334,14.7,0
2024-12-01T14:00,12.7,77,180,0,870.2,1012.9,0.4,5,0.334,13.8,0
2024-12-01T15:00,11.3,84,180,0,870.1,1013.5,2.7,7.2,0.335,13,1
2024-12-01T16:00,11,89,177,0,870.3,1013.9,3.8,11.5,0.335,12.5,4
2024-12-01T17:00,9.8,94,175,0,869.8,1013.9,3.8,13.3,0.335,12.2,41
2024-12-01T18:00,8.9,96,171,0,869.3,1013.9,3.6,13.7,0.335,11.9,81
2024-12-01T19:00,8.5,94,171,0,869,1013.7,3.3,13.7,0.335,11.5,98
2024-12-01T20:00,7.9,97,172,0,868.5,1013.5,4,14.8,0.335,11.2,100
2024-12-01T21:00,7.1,99,173,0,867.6,1012.9,4.5,15.8,0.335,10.9,100
2024-12-01T22:00,6.9,98,175,0,867.3,1012.6,4.2,15.8,0.336,10.6,90
2024-12-01T23:00,6.8,97,176,0,867.5,1012.9,4.7,16.2,0.336,10.3,63
2024-12-02T00:00,6.8,96,173,0,868,1013.5,5.6,17.6,0.336,10.1,36
2024-12-02T01:00,7.4,96,169,0,870,1015.5,1.8,14,0.336,10.2,58
2024-12-02T02:00,9.9,87,164,0,871.6,1016,4.7,12.6,0.336,10.4,0
2024-12-02T03:00,14.5,72,155,0,873.4,1015.7,5.6,14.8,0.336,11.6,0
2024-12-02T04:00,17.5,50,111,0,874.7,1015.6,1.5,13.7,0.335,13.3,0
2024-12-02T05:00,19.3,46,356,0,874.7,1014.7,2.3,13.7,0.334,15,0
2024-12-02T06:00,20.5,46,337,0,874.5,1013.8,4.7,18.4,0.332,16.5,0
2024-12-02T07:00,20.9,47,327,0,874.1,1013.2,6.9,22.3,0.33,17.6,0
2024-12-02T08:00,20.6,48,329,0,873.6,1012.8,7.6,23.4,0.329,18.2,0
2024-12-02T09:00,19.8,50,334,0,873.1,1012.6,7.4,23.4,0.328,18.3,0
2024-12-02T10:00,18.5,53,350,0,872.8,1012.9,6.2,21.6,0.327,18,0
2024-12-02T11:00,15.8,68,22,0,871.9,1013.3,3.3,16.9,0.327,17,0
2024-12-02T12:00,14.3,66,146,0,871.9,1014,0.6,9.4,0.327,15.5,0
2024-12-02T13:00,12.7,74,174,0,871.5,1014.4,1.6,5.4,0.333,14.4,0
2024-12-02T14:00,11.8,81,180,0,871.7,1015.1,2,7.2,0.333,13.5,0
2024-12-02T15:00,11.3,86,175,0,872.1,1015.8,2.2,9,0.333,12.9,0
2024-12-02T16:00,11.1,87,175,0,872.4,1016.3,2.2,9.4,0.333,12.4,0
2024-12-02T17:00,11,85,175,0,872.5,1016.5,2.2,9.4,0.334,12,0
2024-12-02T18:00,10.7,84,175,0,872.5,1016.6,2.2,8.6,0.334,11.7,0
2024-12-02T19:00,10.6,81,172,0,872.2,1016.4,2.5,8.3,0.334,11.3,0
2024-12-02T20:00,10.5,79,169,0,872,1016.1,2.9,9,0.334,10.9,0
2024-12-02T21:00,10.3,77,169,0,871.5,1015.7,2.9,9,0.334,10.6,0
2024-12-02T22:00,10.2,75,166,0,871.3,1015.5,3,8.6,0.335,10.3,0
2024-12-02T23:00,10.2,73,164,0,871.2,1015.4,3.2,8.3,0.335,10,0
2024-12-03T00:00,10.4,70,165,0,871.4,1015.5,2.8,7.9,0.335,9.8,0
2024-12-03T01:00,8.8,77,164,0,871,1015.9,1.3,8.6,0.351,9.6,0
2024-12-03T02:00,11.8,66,166,0,872.8,1016.4,3,7.9,0.351,10,0
2024-12-03T03:00,15.2,65,130,0,874.7,1016.8,2.8,9.4,0.35,11.4,0
2024-12-03T04:00,17.3,52,16,0,875.9,1017.1,2.6,13,0.35,13.1,0
2024-12-03T05:00,18.7,49,345,0,875.8,1016.3,4.3,16.9,0.348,14.7,0
2024-12-03T06:00,19.7,48,337,0,875.4,1015.3,6.1,20.9,0.347,16.1,0
2024-12-03T07:00,20.1,49,338,0,874.7,1014.3,7.8,24.1,0.345,17.1,0
2024-12-03T08:00,19.9,50,340,0,873.8,1013.3,8.3,24.8,0.344,17.7,0
2024-12-03T09:00,19.4,51,343,0,873.2,1012.9,7.5,24.5,0.342,17.9,0
2024-12-03T10:00,18.4,55,347,0,872.6,1012.7,5.7,21.6,0.342,17.6,0
2024-12-03T11:00,15.7,69,20,0,871.7,1013,2.7,15.5,0.342,16.6,0
2024-12-03T12:00,14.3,67,143,0,871.6,1013.6,0.9,9,0.342,15.2,0
2024-12-03T13:00,12.3,81,180,0,870.9,1013.9,2,6.8,0.349,14.3,0
2024-12-03T14:00,11.6,83,175,0,871.2,1014.6,2.2,9,0.35,13.4,0
2024-12-03T15:00,11,83,171,0,871.3,1015.1,2.2,9.7,0.35,12.8,0
2024-12-03T16:00,10.9,80,169,0,871.6,1015.4,2.9,10.4,0.35,12.3,0
2024-12-03T17:00,10.8,78,170,0,871.3,1015.2,3.1,10.4,0.35,11.8,0
2024-12-03T18:00,10.6,78,171,0,870.9,1014.8,3.3,10.8,0.35,11.5,0
2024-12-03T19:00,10.3,77,173,0,870.4,1014.4,3.1,10.8,0.351,11.2,0
2024-12-03T20:00,10,76,177,0,869.7,1013.8,3.1,11.5,0.351,10.9,0
2024-12-03T21:00,9.4,76,177,0,869.1,1013.4,3.1,11.9,0.351,10.7,0
2024-12-03T22:00,9,74,176,0,868.7,1013.1,2.3,11.9,0.351,10.4,0
2024-12-03T23:00,9,71,172,0,868.7,1013.1,2.5,11.2,0.351,10.2,0
2024-12-04T00:00,8.8,70,170,0,868.7,1013.2,4.2,13.3,0.351,10,0
2024-12-04T01:00,9.3,68,166,0,869.2,1013.5,3.7,11.9,0.351,9.8,0
2024-12-04T02:00,10.3,73,168,0,870.2,1014.2,5.3,14.8,0.351,10,0
2024-12-04T03:00,14.6,73,147,0,872.6,1014.7,3.6,14.8,0.351,11.3,0
2024-12-04T04:00,17.6,48,39,0,874.2,1015,2.3,11.2,0.351,13.1,0
2024-12-04T05:00,19.1,45,360,0,874.1,1014.1,3.2,14.8,0.35,14.7,0
2024-12-04T06:00,20.3,46,344,0,873.5,1012.8,4.5,17.6,0.348,16.2,0
2024-12-04T07:00,20.8,48,333,0,872.8,1011.7,6.3,21.2,0.347,17.3,0
2024-12-04T08:00,20.6,50,328,0,872.1,1011,7.2,22.7,0.345,18,0
2024-12-04T09:00,19.9,51,335,0,871.8,1011,7.2,22.7,0.344,18.1,0
2024-12-04T10:00,18.6,56,347,0,871.2,1011,5.7,20.9,0.344,17.8,0
2024-12-04T11:00,16.4,68,23,0,870.8,1011.6,1.4,15.5,0.344,16.8,0
2024-12-04T12:00,14.5,71,180,0,870.4,1012.2,0.5,6.5,0.344,15.4,0
2024-12-04T13:00,12.8,77,176,0,870.1,1012.7,2.5,7.9,0.343,14.4,2
2024-12-04T14:00,11.4,89,176,0,870,1013.4,2.5,10.1,0.344,13.6,24
2024-12-04T15:00,9.8,96,180,0,869.8,1013.9,3.1,12.6,0.344,13,64
2024-12-04T16:00,9,95,180,0,869.9,1014.5,2.5,13,0.344,12.4,83
2024-12-04T17:00,8.8,91,175,0,869.7,1014.4,4,13.7,0.345,12,72
2024-12-04T18:00,8.6,87,172,0,869.3,1014,3.8,14.4,0.345,11.6,49
2024-12-04T19:00,8.6,79,172,0,868.9,1013.6,2.7,13.3,0.345,11.3,18
2024-12-04T20:00,8.9,71,173,0,868.8,1013.3,3.1,11.9,0.345,11,0
2024-12-04T21:00,8.7,67,171,0,868.4,1013,3.5,11.9,0.346,10.7,0
2024-12-04T22:00,8.4,66,170,0,868,1012.6,4.2,13,0.346,10.5,0
2024-12-04T23:00,7.9,67,169,0,867.8,1012.6,4.6,14,0.346,10.3,0
2024-12-05T00:00,7.4,70,168,0,867.8,1013,5.2,15.1,0.346,10.1,0
2024-12-05T01:00,7.6,79,163,0,869,1014.2,5.5,15.5,0.346,10,0
2024-12-05T02:00,9.2,78,163,0,870.1,1014.6,7.5,18,0.346,10.1,0
2024-12-05T03:00,13.7,69,145,0,872.9,1015.5,5.9,18,0.345,11.3,0
2024-12-05T04:00,16.4,60,66,0,874.2,1015.6,2.2,13.7,0.345,12.9,0
2024-12-05T05:00,18.1,54,25,0,874.2,1014.7,2.6,14.4,0.344,14.6,0
2024-12-05T06:00,19.4,50,357,0,873.5,1013.3,3.4,16.6,0.342,16,0
2024-12-05T07:00,19.9,50,330,0,872.8,1012.2,5,19.4,0.341,17.1,0
2024-12-05T08:00,19.7,52,325,0,871.8,1011.1,5.9,20.9,0.34,17.8,3
2024-12-05T09:00,19,54,329,0,871.2,1010.8,6.3,21.6,0.339,17.9,4
2024-12-05T10:00,18.1,57,331,0,870.9,1010.9,5.6,20.5,0.338,17.6,11
2024-12-05T11:00,15.8,72,341,0,870.3,1011.4,3.2,16.6,0.338,16.7,4
2024-12-05T12:00,14.2,72,248,0,870.1,1012,1,9.4,0.339,15.4,7
2024-12-05T13:00,13.5,79,180,0,870.3,1012.6,0.2,5.4,0.345,14.8,12
2024-12-05T14:00,12.9,83,202,0,870.7,1013.3,1,5,0.345,14,9
2024-12-05T15:00,12.7,85,214,0,870.8,1013.6,0.6,4.7,0.346,13.5,5
2024-12-05T16:00,12.4,87,180,0,871.2,1014.2,0.2,4,0.346,13,2
2024-12-05T17:00,11.7,89,166,0,870.9,1014.2,0.7,3.6,0.346,12.6,100
2024-12-05T18:00,11.3,91,162,0,870.3,1013.7,1.7,4,0.346,12.3,100
2024-12-05T19:00,11.6,91,150,0,870.1,1013.3,1.5,4.3,0.347,12.2,95
2024-12-05T20:00,10.6,94,160,0,869.1,1012.7,2.1,4.7,0.347,11.9,4
2024-12-05T21:00,10.5,95,170,0,868.7,1012.3,3.1,7.6,0.347,11.7,39
2024-12-05T22:00,10.3,95,169,0,868.3,1012,3.7,9.4,0.347,11.6,72
2024-12-05T23:00,9.6,96,170,0,867.9,1011.9,5.3,12.6,0.347,11.4,93
2024-12-06T00:00,9.4,97,173,0,868.2,1012.3,6.9,16.2,0.348,11.3,100
2024-12-06T01:00,9.3,100,169,0,868.9,1013.2,7.7,17.6,0.358,11.6,100
2024-12-06T02:00,10.2,94,167,0,870.1,1014.1,6.3,18.4,0.358,11.7,32
