Datetime,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3 (μg/m³),AQI,UV_Index,Temp (°C),Humidity (%),Wind_Direction (°),Precipitation (mm),Surface_Pressure (hPa),Pressure_MSL (hPa),Wind_Speed (km/h),Wind_Gusts (km/h),Soil_Moisture (m³/m³),Soil_Temp (°C),Cloud_Cover (%)
2024-11-30 13:00:00,53.2,49.1,1671,25.9,11.2,83,124.0,0.0,12.6,80.0,169.0,0.0,871.0,1013.9,1.8,6.5,0.324,14.5,0.0
2024-11-30 14:00:00,62.6,58.2,1601,30.7,14.9,77,124.0,0.0,12.0,84.0,172.0,0.0,871.4,1014.6,2.5,9.4,0.324,13.7,0.0
2024-11-30 15:00:00,71.7,67.1,1506,34.2,17.6,72,125.0,0.0,11.3,88.0,172.0,0.0,871.5,1015.2,2.5,10.1,0.324,13.1,0.0
2024-11-30 16:00:00,80.3,75.4,1425,35.1,18.6,68,125.0,0.0,10.6,91.0,174.0,0.0,871.6,1015.7,3.3,12.2,0.324,12.7,0.0
2024-11-30 17:00:00,84.5,79.6,1320,34.6,18.8,66,125.0,0.0,9.7,94.0,171.0,0.0,871.5,1016.0,3.3,13.0,0.324,12.3,0.0
2024-11-30 18:00:00,82.0,76.8,1186,33.2,18.3,63,124.0,0.0,9.2,95.0,177.0,0.0,871.3,1016.1,3.6,14.0,0.324,12.0,0.0
2024-11-30 19:00:00,81.3,76.1,985,30.8,17.0,60,124.0,0.0,9.1,95.0,176.0,0.0,871.2,1016.0,2.5,13.7,0.324,11.7,0.0
2024-11-30 20:00:00,79.9,75.0,755,27.6,15.2,58,123.0,0.0,9.4,93.0,173.0,0.0,871.0,1015.6,2.9,11.9,0.325,11.5,0.0
2024-11-30 21:00:00,77.5,72.9,604,24.9,13.6,56,123.0,0.0,9.4,92.0,171.0,0.0,870.3,1014.8,3.3,11.9,0.325,11.3,0.0
2024-11-30 22:00:00,75.0,70.3,580,23.3,12.6,52,123.0,0.0,9.4,91.0,169.0,0.0,870.1,1014.5,2.9,11.9,0.325,11.1,0.0
2024-11-30 23:00:00,72.9,68.0,635,22.1,11.9,49,124.0,0.0,9.5,89.0,165.0,0.0,870.2,1014.6,2.8,10.4,0.325,10.9,0.0
2024-12-01 00:00:00,69.8,66.4,729,22.1,10.4,45,124.0,0.0,9.5,90.0,167.0,0.0,870.5,1015.0,4.6,13.0,0.325,10.7,0.0
2024-12-01 01:00:00,72.4,69.2,907,21.1,10.5,60,125.0,0.05,8.4,95.0,166.0,0.0,870.4,1015.4,5.4,15.8,0.336,10.4,0.0
2024-12-01 02:00:00,77.3,74.7,1123,19.5,10.5,80,127.0,0.5,9.7,94.0,174.0,0.0,871.7,1016.2,5.2,15.1,0.336,10.6,0.0
2024-12-01 03:00:00,54.1,52.5,1202,16.9,10.1,100,129.0,1.65,14.6,75.0,139.0,0.0,874.4,1016.7,3.8,14.4,0.336,11.9,0.0
2024-12-01 04:00:00,21.2,19.3,1009,12.1,8.7,118,132.0,3.25,17.1,60.0,98.0,0.0,875.0,1016.2,1.3,12.6,0.335,13.5,0.0
2024-12-01 05:00:00,19.2,17.4,680,6.2,6.9,135,133.0,4.6,18.9,47.0,352.0,0.0,874.8,1015.0,2.5,13.7,0.334,15.1,0.0
2024-12-01 06:00:00,20.1,18.1,442,2.0,5.5,147,134.0,5.1,20.0,44.0,338.0,0.0,874.1,1013.6,5.2,19.1,0.333,16.5,0.0
2024-12-01 07:00:00,21.4,19.2,372,0.1,4.9,151,135.0,4.5,20.3,47.0,335.0,0.0,873.2,1012.4,7.3,23.0,0.331,17.5,0.0
2024-12-01 08:00:00,22.9,20.4,394,0.0,4.9,149,136.0,3.15,20.1,51.0,335.0,0.0,871.9,1011.0,7.3,23.4,0.329,18.1,0.0
2024-12-01 09:00:00,24.9,22.2,512,1.8,5.3,143,137.0,1.6,19.7,54.0,337.0,0.0,871.0,1010.2,7.0,22.7,0.328,18.3,0.0
2024-12-01 10:00:00,26.9,24.2,780,7.2,6.2,131,138.0,0.5,18.6,56.0,343.0,0.0,870.3,1010.0,6.2,20.9,0.327,18.0,1.0
2024-12-01 11:00:00,33.2,30.9,1143,14.7,7.7,116,139.0,0.05,16.1,68.0,18.0,0.0,869.8,1010.6,2.8,17.3,0.327,17.0,0.0
2024-12-01 12:00:00,42.3,40.0,1441,20.6,9.9,106,140.0,0.0,14.7,67.0,101.0,0.0,869.8,1011.3,0.9,9.4,0.327,15.6,0.0
2024-12-01 13:00:00,53.6,51.3,1626,23.3,12.4,103,141.0,0.0,13.5,73.0,162.0,0.0,869.9,1012.1,0.6,6.5,0.334,14.7,0.0
2024-12-01 14:00:00,61.7,59.3,1745,27.1,15.9,98,141.0,0.0,12.7,77.0,180.0,0.0,870.2,1012.9,0.4,5.0,0.334,13.8,0.0
2024-12-01 15:00:00,71.0,68.5,1779,30.1,18.5,92,141.0,0.0,11.3,84.0,180.0,0.0,870.1,1013.5,2.7,7.2,0.335,13.0,1.0
2024-12-01 16:00:00,81.7,79.2,1707,32.0,19.7,85,141.0,0.0,11.0,89.0,177.0,0.0,870.3,1013.9,3.8,11.5,0.335,12.5,4.0
2024-12-01 17:00:00,88.0,85.4,1550,33.2,20.1,76,142.0,0.0,9.8,94.0,175.0,0.0,869.8,1013.9,3.8,13.3,0.335,12.2,41.0
2024-12-01 18:00:00,87.1,84.8,1352,33.1,19.7,69,142.0,0.0,8.9,96.0,171.0,0.0,869.3,1013.9,3.6,13.7,0.335,11.9,81.0
2024-12-01 19:00:00,85.0,82.7,1083,30.9,18.2,65,143.0,0.0,8.5,94.0,171.0,0.0,869.0,1013.7,3.3,13.7,0.335,11.5,98.0
2024-12-01 20:00:00,82.4,80.1,773,27.4,15.9,62,144.0,0.0,7.9,97.0,172.0,0.0,868.5,1013.5,4.0,14.8,0.335,11.2,100.0
2024-12-01 21:00:00,79.2,76.8,555,24.4,13.7,58,144.0,0.0,7.1,99.0,173.0,0.0,867.6,1012.9,4.5,15.8,0.335,10.9,100.0
2024-12-01 22:00:00,75.7,73.6,472,22.2,11.7,49,145.0,0.0,6.9,98.0,175.0,0.0,867.3,1012.6,4.2,15.8,0.336,10.6,90.0
2024-12-01 23:00:00,70.8,69.2,482,20.4,9.9,40,145.0,0.0,6.8,97.0,176.0,0.0,867.5,1012.9,4.7,16.2,0.336,10.3,63.0
2024-12-02 00:00:00,65.4,64.0,591,19.5,9.0,42,145.0,0.0,6.8,96.0,173.0,0.0,868.0,1013.5,5.6,17.6,0.336,10.1,36.0
2024-12-02 01:00:00,69.2,68.2,913,22.8,9.4,57,145.0,0.05,7.4,96.0,169.0,0.0,870.0,1015.5,1.8,14.0,0.336,10.2,58.0
2024-12-02 02:00:00,78.0,77.3,1334,27.0,10.0,78,145.0,0.45,9.9,87.0,164.0,0.0,871.6,1016.0,4.7,12.6,0.336,10.4,0.0
2024-12-02 03:00:00,88.9,88.2,1524,27.5,10.2,100,145.0,1.6,14.5,72.0,155.0,0.0,873.4,1015.7,5.6,14.8,0.336,11.6,0.0
2024-12-02 04:00:00,22.6,21.6,1251,20.6,9.7,123,149.0,3.15,17.5,50.0,111.0,0.0,874.7,1015.6,1.5,13.7,0.335,13.3,0.0
2024-12-02 05:00:00,20.1,19.2,746,9.9,8.8,146,149.0,4.4,19.3,46.0,356.0,0.0,874.7,1014.7,2.3,13.7,0.334,15.0,0.0
2024-12-02 06:00:00,21.2,20.3,375,2.1,8.1,162,149.0,4.85,20.5,46.0,337.0,0.0,874.5,1013.8,4.7,18.4,0.332,16.5,0.0
2024-12-02 07:00:00,22.8,21.9,269,0.0,7.6,166,149.0,4.25,20.9,47.0,327.0,0.0,874.1,1013.2,6.9,22.3,0.33,17.6,0.0
2024-12-02 08:00:00,23.3,22.6,297,0.0,7.2,163,150.0,2.5,20.6,48.0,329.0,0.0,873.6,1012.8,7.6,23.4,0.329,18.2,0.0
2024-12-02 09:00:00,24.7,24.2,428,2.0,7.4,156,150.0,1.2,19.8,50.0,334.0,0.0,873.1,1012.6,7.4,23.4,0.328,18.3,0.0
2024-12-02 10:00:00,27.0,26.4,717,7.0,8.2,143,150.0,0.4,18.5,53.0,350.0,0.0,872.8,1012.9,6.2,21.6,0.327,18.0,0.0
2024-12-02 11:00:00,33.3,32.8,1110,14.0,9.4,126,150.0,0.05,15.8,68.0,22.0,0.0,871.9,1013.3,3.3,16.9,0.327,17.0,0.0
2024-12-02 12:00:00,32.1,32.1,1413,18.5,11.0,116,150.0,0.0,14.3,66.0,146.0,0.0,871.9,1014.0,0.6,9.4,0.327,15.5,0.0
2024-12-02 13:00:00,45.1,45.1,1565,21.3,13.5,112,150.0,0.0,12.7,74.0,174.0,0.0,871.5,1014.4,1.6,5.4,0.333,14.4,0.0
2024-12-02 14:00:00,54.9,54.9,1629,25.2,16.9,106,149.0,0.0,11.8,81.0,180.0,0.0,871.7,1015.1,2.0,7.2,0.333,13.5,0.0
2024-12-02 15:00:00,62.4,62.4,1596,28.4,19.7,100,149.0,0.0,11.3,86.0,175.0,0.0,872.1,1015.8,2.2,9.0,0.333,12.9,0.0
2024-12-02 16:00:00,71.9,71.5,1424,30.7,21.4,93,148.0,0.0,11.1,87.0,175.0,0.0,872.4,1016.3,2.2,9.4,0.333,12.4,0.0
2024-12-02 17:00:00,81.0,80.8,1157,32.3,22.5,85,147.0,0.0,11.0,85.0,175.0,0.0,872.5,1016.5,2.2,9.4,0.334,12.0,0.0
2024-12-02 18:00:00,84.3,83.8,917,32.5,22.4,78,147.0,0.0,10.7,84.0,175.0,0.0,872.5,1016.6,2.2,8.6,0.334,11.7,0.0
2024-12-02 19:00:00,83.8,83.6,734,30.5,20.7,72,147.0,0.0,10.6,81.0,172.0,0.0,872.2,1016.4,2.5,8.3,0.334,11.3,0.0
2024-12-02 20:00:00,82.0,81.7,578,27.2,17.8,66,147.0,0.0,10.5,79.0,169.0,0.0,872.0,1016.1,2.9,9.0,0.334,10.9,0.0
2024-12-02 21:00:00,79.2,78.9,485,24.3,15.2,60,147.0,0.0,10.3,77.0,169.0,0.0,871.5,1015.7,2.9,9.0,0.334,10.6,0.0
2024-12-02 22:00:00,74.5,74.5,446,22.0,13.0,51,147.0,0.0,10.2,75.0,166.0,0.0,871.3,1015.5,3.0,8.6,0.335,10.3,0.0
2024-12-02 23:00:00,69.6,69.6,469,20.1,10.9,42,147.0,0.0,10.2,73.0,164.0,0.0,871.2,1015.4,3.2,8.3,0.335,10.0,0.0
2024-12-03 00:00:00,65.2,65.2,617,19.2,7.9,39,147.0,0.0,10.4,70.0,165.0,0.0,871.4,1015.5,2.8,7.9,0.335,9.8,0.0
2024-12-03 01:00:00,69.6,69.4,1050,22.9,8.8,54,147.0,0.05,8.8,77.0,164.0,0.0,871.0,1015.9,1.3,8.6,0.351,9.6,0.0
2024-12-03 02:00:00,79.6,79.6,1607,27.6,10.0,76,147.0,0.45,11.8,66.0,166.0,0.0,872.8,1016.4,3.0,7.9,0.351,10.0,0.0
2024-12-03 03:00:00,94.3,94.3,1868,28.3,10.7,98,148.0,1.5,15.2,65.0,130.0,0.0,874.7,1016.8,2.8,9.4,0.35,11.4,0.0
2024-12-03 04:00:00,25.7,25.5,1540,21.2,10.4,121,148.0,3.0,17.3,52.0,16.0,0.0,875.9,1017.1,2.6,13.0,0.35,13.1,0.0
2024-12-03 05:00:00,23.1,22.9,915,10.1,9.7,145,149.0,4.25,18.7,49.0,345.0,0.0,875.8,1016.3,4.3,16.9,0.348,14.7,0.0
2024-12-03 06:00:00,24.3,24.1,449,2.0,9.2,161,149.0,4.7,19.7,48.0,337.0,0.0,875.4,1015.3,6.1,20.9,0.347,16.1,0.0
2024-12-03 07:00:00,26.4,26.1,314,0.0,9.2,167,150.0,4.15,20.1,49.0,338.0,0.0,874.7,1014.3,7.8,24.1,0.345,17.1,0.0
2024-12-03 08:00:00,29.2,28.7,338,0.0,9.6,166,150.0,2.85,19.9,50.0,340.0,0.0,873.8,1013.3,8.3,24.8,0.344,17.7,0.0
2024-12-03 09:00:00,32.5,31.9,454,2.0,10.4,161,150.0,1.35,19.4,51.0,343.0,0.0,873.2,1012.9,7.5,24.5,0.342,17.9,0.0
2024-12-03 10:00:00,36.0,35.2,688,6.4,11.7,151,150.0,0.4,18.4,55.0,347.0,0.0,872.6,1012.7,5.7,21.6,0.342,17.6,0.0
2024-12-03 11:00:00,42.8,42.0,1014,12.7,13.4,136,150.0,0.05,15.7,69.0,20.0,0.0,871.7,1013.0,2.7,15.5,0.342,16.6,0.0
2024-12-03 12:00:00,36.4,36.3,1297,17.2,15.1,119,151.0,0.0,14.3,67.0,143.0,0.0,871.6,1013.6,0.9,9.0,0.342,15.2,0.0
2024-12-03 13:00:00,48.4,48.2,1520,20.0,17.6,114,151.0,0.0,12.3,81.0,180.0,0.0,870.9,1013.9,2.0,6.8,0.349,14.3,0.0
2024-12-03 14:00:00,58.4,58.1,1700,23.9,21.0,107,151.0,0.0,11.6,83.0,175.0,0.0,871.2,1014.6,2.2,9.0,0.35,13.4,0.0
2024-12-03 15:00:00,68.2,67.5,1746,27.3,23.5,99,151.0,0.0,11.0,83.0,171.0,0.0,871.3,1015.1,2.2,9.7,0.35,12.8,0.0
2024-12-03 16:00:00,78.0,77.1,1576,30.1,24.4,89,151.0,0.0,10.9,80.0,169.0,0.0,871.6,1015.4,2.9,10.4,0.35,12.3,0.0
2024-12-03 17:00:00,85.4,84.3,1274,32.5,24.4,77,151.0,0.0,10.8,78.0,170.0,0.0,871.3,1015.2,3.1,10.4,0.35,11.8,0.0
2024-12-03 18:00:00,85.4,84.5,997,33.2,23.7,68,151.0,0.0,10.6,78.0,171.0,0.0,870.9,1014.8,3.3,10.8,0.35,11.5,0.0
2024-12-03 19:00:00,81.5,80.6,789,31.1,22.0,64,151.0,0.0,10.3,77.0,173.0,0.0,870.4,1014.4,3.1,10.8,0.351,11.2,0.0
2024-12-03 20:00:00,75.9,75.2,607,27.4,19.6,63,151.0,0.0,10.0,76.0,177.0,0.0,869.7,1013.8,3.1,11.5,0.351,10.9,0.0
2024-12-03 21:00:00,70.3,69.8,480,24.1,17.0,61,151.0,0.0,9.4,76.0,177.0,0.0,869.1,1013.4,3.1,11.9,0.351,10.7,0.0
2024-12-03 22:00:00,65.0,64.5,356,21.9,14.1,53,151.0,0.0,9.0,74.0,176.0,0.0,868.7,1013.1,2.3,11.9,0.351,10.4,0.0
2024-12-03 23:00:00,64.0,63.6,287,20.2,11.0,44,151.0,0.0,9.0,71.0,172.0,0.0,868.7,1013.1,2.5,11.2,0.351,10.2,0.0
2024-12-04 00:00:00,53.2,52.9,460,12.6,10.4,74,150.0,0.0,8.8,70.0,170.0,0.0,868.7,1013.2,4.2,13.3,0.351,10.0,0.0
2024-12-04 01:00:00,59.5,59.3,1176,16.9,10.7,78,150.0,0.05,9.3,68.0,166.0,0.0,869.2,1013.5,3.7,11.9,0.351,9.8,0.0
2024-12-04 02:00:00,70.1,69.8,2134,22.5,11.2,85,150.0,0.45,10.3,73.0,168.0,0.0,870.2,1014.2,5.3,14.8,0.351,10.0,0.0
2024-12-04 03:00:00,78.5,78.0,2611,24.3,11.5,96,149.0,1.55,14.6,73.0,147.0,0.0,872.6,1014.7,3.6,14.8,0.351,11.3,0.0
2024-12-04 04:00:00,24.1,23.9,2127,18.6,11.5,116,147.0,3.05,17.6,48.0,39.0,0.0,874.2,1015.0,2.3,11.2,0.351,13.1,0.0
2024-12-04 05:00:00,22.0,21.7,1164,9.0,11.3,140,147.0,4.35,19.1,45.0,360.0,0.0,874.1,1014.1,3.2,14.8,0.35,14.7,0.0
2024-12-04 06:00:00,23.2,22.6,441,2.0,11.3,157,147.0,4.8,20.3,46.0,344.0,0.0,873.5,1012.8,4.5,17.6,0.348,16.2,0.0
2024-12-04 07:00:00,25.1,24.3,231,0.0,11.4,163,147.0,4.25,20.8,48.0,333.0,0.0,872.8,1011.7,6.3,21.2,0.347,17.3,0.0
2024-12-04 08:00:00,27.7,26.5,261,0.0,11.7,162,147.0,2.95,20.6,50.0,328.0,0.0,872.1,1011.0,7.2,22.7,0.345,18.0,0.0
2024-12-04 09:00:00,31.3,29.9,438,2.1,12.3,156,146.0,1.45,19.9,51.0,335.0,0.0,871.8,1011.0,7.2,22.7,0.344,18.1,0.0
2024-12-04 10:00:00,35.4,33.6,819,6.7,13.4,145,146.0,0.45,18.6,56.0,347.0,0.0,871.2,1011.0,5.7,20.9,0.344,17.8,0.0
2024-12-04 11:00:00,41.6,39.7,1347,13.2,14.8,129,146.0,0.05,16.4,68.0,23.0,0.0,870.8,1011.6,1.4,15.5,0.344,16.8,0.0
2024-12-04 12:00:00,46.8,45.5,1756,20.2,16.2,112,146.0,0.0,14.5,71.0,180.0,0.0,870.4,1012.2,0.5,6.5,0.344,15.4,0.0
2024-12-04 13:00:00,60.3,58.7,1956,22.4,18.8,109,147.0,0.0,12.8,77.0,176.0,0.0,870.1,1012.7,2.5,7.9,0.343,14.4,2.0
2024-12-04 14:00:00,70.3,68.5,2037,25.5,22.5,105,148.0,0.0,11.4,89.0,176.0,0.0,870.0,1013.4,2.5,10.1,0.344,13.6,24.0
2024-12-04 15:00:00,76.4,74.5,2007,28.1,25.4,100,149.0,0.0,9.8,96.0,180.0,0.0,869.8,1013.9,3.1,12.6,0.344,13.0,64.0
2024-12-04 16:00:00,87.3,85.2,1830,30.1,27.4,94,150.0,0.0,9.0,95.0,180.0,0.0,869.9,1014.5,2.5,13.0,0.344,12.4,83.0
2024-12-04 17:00:00,95.9,93.8,1541,31.6,28.7,87,150.0,0.0,8.8,91.0,175.0,0.0,869.7,1014.4,4.0,13.7,0.345,12.0,72.0
2024-12-04 18:00:00,96.6,94.5,1253,31.5,27.8,80,150.0,0.0,8.6,87.0,172.0,0.0,869.3,1014.0,3.8,14.4,0.345,11.6,49.0
2024-12-04 19:00:00,105.9,103.8,970,28.6,23.1,73,151.0,0.0,8.6,79.0,172.0,0.0,868.9,1013.6,2.7,13.3,0.345,11.3,18.0
2024-12-04 20:00:00,105.2,103.1,687,24.1,16.2,66,151.0,0.0,8.9,71.0,173.0,0.0,868.8,1013.3,3.1,11.9,0.345,11.0,0.0
2024-12-04 21:00:00,97.3,95.5,506,20.0,11.1,61,152.0,0.0,8.7,67.0,171.0,0.0,868.4,1013.0,3.5,11.9,0.346,10.7,0.0
2024-12-04 22:00:00,89.6,88.2,464,16.9,9.4,60,152.0,0.0,8.4,66.0,170.0,0.0,868.0,1012.6,4.2,13.0,0.346,10.5,0.0
2024-12-04 23:00:00,72.2,70.3,522,14.2,9.5,61,153.0,0.0,7.9,67.0,169.0,0.0,867.8,1012.6,4.6,14.0,0.346,10.3,0.0
2024-12-05 00:00:00,62.2,60.5,667,10.0,11.9,81,153.0,0.0,7.4,70.0,168.0,0.0,867.8,1013.0,5.2,15.1,0.346,10.1,0.0
2024-12-05 01:00:00,67.1,65.4,1000,12.7,12.4,80,153.0,0.0,7.6,79.0,163.0,0.0,869.0,1014.2,5.5,15.5,0.346,10.0,0.0
2024-12-05 02:00:00,72.2,71.0,1419,16.2,13.1,78,153.0,0.3,9.2,78.0,163.0,0.0,870.1,1014.6,7.5,18.0,0.346,10.1,0.0
2024-12-05 03:00:00,66.4,65.2,1601,17.2,13.4,84,153.0,1.0,13.7,69.0,145.0,0.0,872.9,1015.5,5.9,18.0,0.345,11.3,0.0
2024-12-05 04:00:00,38.4,36.9,1313,13.3,12.7,103,153.0,2.2,16.4,60.0,66.0,0.0,874.2,1015.6,2.2,13.7,0.345,12.9,0.0
2024-12-05 05:00:00,34.7,33.3,789,6.9,11.6,129,153.0,3.3,18.1,54.0,25.0,0.0,874.2,1014.7,2.6,14.4,0.344,14.6,0.0
2024-12-05 06:00:00,32.7,31.4,403,2.2,11.0,148,153.0,3.8,19.4,50.0,357.0,0.0,873.5,1013.3,3.4,16.6,0.342,16.0,0.0
2024-12-05 07:00:00,34.8,33.4,296,0.5,11.3,156,154.0,3.55,19.9,50.0,330.0,0.0,872.8,1012.2,5.0,19.4,0.341,17.1,0.0
2024-12-05 08:00:00,38.0,36.4,328,0.6,12.1,157,154.0,2.25,19.7,52.0,325.0,0.0,871.8,1011.1,5.9,20.9,0.34,17.8,3.0
2024-12-05 09:00:00,40.4,38.9,450,2.4,13.2,154,154.0,0.95,19.0,54.0,329.0,0.0,871.2,1010.8,6.3,21.6,0.339,17.9,4.0
2024-12-05 10:00:00,42.7,41.2,696,6.8,14.2,145,154.0,0.25,18.1,57.0,331.0,0.0,870.9,1010.9,5.6,20.5,0.338,17.6,11.0
2024-12-05 11:00:00,46.9,45.5,1033,13.1,15.5,133,154.0,0.05,15.8,72.0,341.0,0.0,870.3,1011.4,3.2,16.6,0.338,16.7,4.0
2024-12-05 12:00:00,56.2,54.5,1313,18.8,17.0,109,155.0,0.0,14.2,72.0,248.0,0.0,870.1,1012.0,1.0,9.4,0.339,15.4,7.0
2024-12-05 13:00:00,68.7,66.8,1483,22.2,19.9,103,155.0,0.0,13.5,79.0,180.0,0.0,870.3,1012.6,0.2,5.4,0.345,14.8,12.0
2024-12-05 14:00:00,77.1,75.2,1596,26.8,23.8,96,155.0,0.0,12.9,83.0,202.0,0.0,870.7,1013.3,1.0,5.0,0.345,14.0,9.0
2024-12-05 15:00:00,88.5,86.6,1664,30.1,26.7,89,155.0,0.0,12.7,85.0,214.0,0.0,870.8,1013.6,0.6,4.7,0.346,13.5,5.0
2024-12-05 16:00:00,99.4,97.3,1699,31.0,27.8,85,155.0,0.0,12.4,87.0,180.0,0.0,871.2,1014.2,0.2,4.0,0.346,13.0,2.0
2024-12-05 17:00:00,102.0,100.1,1689,30.4,27.9,81,156.0,0.0,11.7,89.0,166.0,0.0,870.9,1014.2,0.7,3.6,0.346,12.6,100.0
2024-12-05 18:00:00,97.1,95.2,1616,28.8,27.3,80,156.0,0.0,11.3,91.0,162.0,0.0,870.3,1013.7,1.7,4.0,0.346,12.3,100.0
2024-12-05 19:00:00,91.0,89.2,1433,25.6,25.9,81,156.0,0.0,11.6,91.0,150.0,0.0,870.1,1013.3,1.5,4.3,0.347,12.2,95.0
2024-12-05 20:00:00,85.9,84.1,1187,21.3,23.9,84,155.0,0.0,10.6,94.0,160.0,0.0,869.1,1012.7,2.1,4.7,0.347,11.9,4.0
2024-12-05 21:00:00,81.7,79.6,1002,17.8,21.8,87,155.0,0.0,10.5,95.0,170.0,0.0,868.7,1012.3,3.1,7.6,0.347,11.7,39.0
2024-12-05 22:00:00,81.7,79.9,930,15.9,19.8,87,155.0,0.0,10.3,95.0,169.0,0.0,868.3,1012.0,3.7,9.4,0.347,11.6,72.0
2024-12-05 23:00:00,82.0,80.1,920,14.8,17.8,86,155.0,0.0,9.6,96.0,170.0,0.0,867.9,1011.9,5.3,12.6,0.347,11.4,93.0
2024-12-06 00:00:00,98.3,96.6,937,15.8,9.9,65,155.0,0.0,9.4,97.0,173.0,0.0,868.2,1012.3,6.9,16.2,0.348,11.3,100.0
2024-12-06 01:00:00,89.4,87.8,1009,14.2,10.9,78,156.0,0.0,9.3,100.0,169.0,0.0,868.9,1013.2,7.7,17.6,0.358,11.6,100.0
2024-12-06 02:00:00,99.0,97.8,1110,11.8,12.3,97,156.0,0.3,10.2,94.0,167.0,0.0,870.1,1014.1,6.3,18.4,0.358,11.7,32.0
2024-12-06 03:00:00,62.9,61.2,1125,9.4,12.9,114,157.0,1.1,12.5,86.0,140.0,0.0,871.8,1014.8,3.1,16.2,0.358,12.3,14.0
2024-12-06 04:00:00,39.9,38.6,967,6.8,12.0,126,157.0,2.35,15.0,73.0,84.0,0.0,872.8,1014.7,1.8,12.6,0.358,13.5,1.0
2024-12-06 05:00:00,31.5,30.5,724,4.1,10.5,136,157.0,3.0,16.7,66.0,20.0,0.0,872.6,1013.6,2.1,14.4,0.357,14.9,1.0
2024-12-06 06:00:00,30.0,29.2,548,2.2,9.2,143,156.0,2.3,18.2,57.0,351.0,0.0,872.2,1012.3,3.5,17.6,0.355,16.2,54.0
2024-12-06 07:00:00,30.6,29.7,476,1.2,8.6,146,156.0,1.65,19.1,52.0,339.0,0.0,871.3,1010.9,7.0,23.8,0.354,17.1,1.0
2024-12-06 08:00:00,32.6,31.7,471,1.1,8.3,146,156.0,1.35,18.8,52.0,332.0,0.0,870.6,1010.2,7.6,25.6,0.353,17.6,83.0
2024-12-06 09:00:00,33.8,32.8,579,2.5,8.6,143,156.0,0.85,17.8,58.0,335.0,0.0,869.8,1009.8,8.4,25.2,0.352,17.6,4.0
2024-12-06 10:00:00,34.2,33.3,873,6.5,9.7,134,156.0,0.25,16.5,64.0,342.0,0.0,869.4,1010.0,7.4,25.2,0.351,17.2,3.0
2024-12-06 11:00:00,35.3,34.2,1281,12.2,11.3,122,156.0,0.05,14.5,76.0,3.0,0.0,869.0,1010.5,3.4,20.2,0.351,16.4,3.0
2024-12-06 12:00:00,43.9,43.0,1628,20.0,14.1,104,156.0,0.0,13.2,79.0,301.0,0.0,869.2,1011.4,1.0,10.4,0.352,15.1,2.0
2024-12-06 13:00:00,57.2,56.0,1866,21.6,16.4,102,155.0,0.0,13.2,82.0,309.0,0.0,869.5,1011.8,1.2,9.0,0.357,14.6,11.0
2024-12-06 14:00:00,60.5,59.4,2044,24.0,19.7,100,155.0,0.0,12.2,87.0,260.0,0.0,869.8,1012.7,2.0,7.9,0.357,13.9,5.0
2024-12-06 15:00:00,67.8,66.4,2137,26.0,22.4,96,155.0,0.0,12.0,88.0,162.0,0.0,870.2,1013.3,0.6,6.5,0.357,13.3,17.0
2024-12-06 16:00:00,83.8,82.4,2132,28.0,24.2,90,154.0,0.0,11.6,91.0,153.0,0.0,870.6,1013.9,0.4,4.7,0.358,12.8,1.0
2024-12-06 17:00:00,88.7,87.3,2042,29.6,25.5,84,154.0,0.0,11.1,94.0,162.0,0.0,870.4,1014.0,0.6,4.3,0.358,12.5,12.0
2024-12-06 18:00:00,85.4,84.1,1878,29.5,25.5,80,154.0,0.0,10.2,97.0,174.0,0.0,869.7,1013.6,1.8,5.0,0.358,12.1,24.0
2024-12-06 19:00:00,81.5,79.9,1590,26.1,23.4,81,154.0,0.0,9.8,98.0,171.0,0.0,869.4,1013.5,2.4,6.8,0.359,11.9,59.0
2024-12-06 20:00:00,82.0,80.3,1229,20.9,20.1,85,153.0,0.0,9.8,97.0,173.0,0.0,869.3,1013.4,4.4,10.1,0.359,11.7,82.0
2024-12-06 21:00:00,84.5,82.9,955,16.7,17.1,88,153.0,0.0,9.8,99.0,175.0,0.0,869.0,1013.1,5.8,13.7,0.359,11.7,100.0
2024-12-06 22:00:00,87.3,85.7,833,14.5,14.7,88,153.0,0.0,9.6,98.0,175.0,0.0,868.6,1012.7,5.8,14.4,0.359,11.6,100.0
2024-12-06 23:00:00,87.8,85.9,799,13.3,12.7,88,153.0,0.0,9.1,99.0,171.0,0.0,868.3,1012.6,6.0,15.1,0.359,11.5,100.0
2024-12-07 00:00:00,93.6,92.0,819,15.6,9.8,71,154.0,0.0,8.8,98.0,170.0,0.0,868.4,1012.9,6.2,15.5,0.36,11.3,100.0
2024-12-07 01:00:00,99.9,98.3,935,15.1,11.6,82,154.0,0.0,8.6,95.0,167.0,0.0,869.3,1014.0,6.3,17.3,0.37,11.3,100.0
2024-12-07 02:00:00,83.8,82.2,1105,14.4,13.9,99,154.0,0.35,9.7,93.0,165.0,0.0,870.5,1014.8,6.3,16.9,0.37,11.3,91.0
2024-12-07 03:00:00,73.6,71.9,1174,12.7,15.2,115,153.0,1.25,12.1,84.0,150.0,0.0,872.1,1015.4,3.6,15.8,0.37,12.0,9.0
